id,level->0_amax,level->1_amax,level->0_mean,level->1_mean,level->0_std,level->1_std,level->0_sum,level->1_sum,level->0_linreg_trend,level->1_linreg_trend
75,2524,187,1175.8333333333333,107.56521739130434,764.9285732813373,42.224890750193595,28220,2474,110.20173913043479,2.6363636363636362
84,1566,207,888.0833333333334,134.8181818181818,438.61894212275973,57.58759049059439,10657,1483,125.85664335664336,-6.9363636363636365
86,1994,354,1098.375,128.06666666666666,607.7189805946496,82.99595706351539,17574,1921,129.26764705882354,-3.7071428571428573
88,1933,151,1038.6666666666667,79.6086956521739,496.09060552371767,43.0638950261169,24928,1831,71.25391304347826,-0.5019762845849802
89,2241,183,1062.2083333333333,92.69565217391305,636.9962702119133,48.29927966211315,25493,2132,91.6691304347826,2.674901185770751
90,1829,337,1151.2,91.0,549.1707931053871,82.39762387989494,23024,1729,92.30075187969925,-6.5508771929824565
91,2656,340,1219.0,112.78260869565217,812.092872357179,75.15604434701416,29256,2594,116.1295652173913,3.3201581027667983
93,1490,170,711.6923076923077,119.0,469.3634616921067,41.57723736212721,9252,1428,124.75274725274726,5.846153846153846
95,2469,239,1227.2272727272727,112.66666666666667,663.652218054702,51.271762704179096,26999,2366,104.13833992094861,1.6792207792207792
96,1480,178,837.0,116.66666666666667,440.7120113215397,38.85085441645896,10881,1400,117.24725274725274,-5.181818181818182
101,2587,275,1281.2083333333333,110.1304347826087,795.4345761472503,60.250422583996,30749,2533,114.33347826086957,0.9318181818181818
106,1854,167,942.0909090909091,85.42857142857143,546.7248692392071,35.156211167779006,20726,1794,86.07792207792208,0.42597402597402595
107,2480,263,1298.625,103.78260869565217,687.5158672411375,85.26223309997637,31167,2387,98.26739130434783,-0.2875494071146245
108,2033,223,1031.421052631579,109.61111111111111,664.5262907784266,57.14225804359667,19597,1973,120.54912280701754,0.5913312693498453
110,3063,385,1489.375,124.73913043478261,829.849675769654,89.11507821048718,35745,2869,119.17086956521739,3.299407114624506
114,2451,278,1446.1,123.05263157894737,738.022147364156,81.54331989433949,28922,2338,126.77293233082706,-5.757894736842105
122,1960,157,987.5416666666666,82.69565217391305,573.0605682914813,34.51078568973033,23701,1902,82.67782608695653,0.508893280632411
127,2126,193,1172.7916666666667,87.73913043478261,649.6325871320564,49.021040195538,28147,2018,93.40739130434783,-1.3231225296442688
129,2065,229,940.6818181818181,96.71428571428571,609.8746060658428,45.4638976155208,20695,2031,95.72953133822699,3.109090909090909
131,1593,206,865.1428571428571,115.53846153846153,445.9427985648347,55.655002380206824,12112,1502,109.85494505494505,-1.7802197802197801
132,2563,213,1183.0,109.0,745.3088845125445,41.68098304774117,28392,2507,107.42434782608696,3.0
137,1929,190,1199.7142857142858,91.8,546.0301005881446,54.35586444901782,25194,1836,88.11558441558442,-5.959398496240602
138,1829,170,994.6666666666666,98.88235294117646,488.085716515723,43.84717088323565,17904,1681,93.67595459236325,-0.27205882352941174
143,2358,315,973.7083333333334,100.21739130434783,605.9776177911926,74.60968378792285,23369,2305,85.98217391304348,5.497035573122529
148,2930,223,1293.2916666666667,125.3913043478261,878.3707208598707,48.358928972240015,31039,2884,126.28478260869565,4.617588932806324
149,3107,295,1781.1304347826087,136.9090909090909,971.6021418858659,81.01453802806523,40966,3012,145.4308300395257,-4.67871259175607
153,2577,323,1272.875,105.69565217391305,667.6591141505771,76.972855058644,30549,2431,95.31695652173913,2.1017786561264824
165,1754,165,899.2173913043479,77.22727272727273,506.94052103916056,36.436659634072605,20682,1699,76.2411067193676,0.13721061547148503
167,2636,320,1391.111111111111,148.23529411764707,764.5844832971471,69.98279571081545,25040,2520,146.98245614035088,-0.6666666666666666
170,2141,217,1017.0416666666666,89.65217391304348,581.0843655877824,46.03458878755538,24409,2062,83.6404347826087,2.2045454545454546
172,2209,263,1169.8235294117646,130.625,649.3862473673863,73.49734263903696,19887,2090,131.80392156862746,-0.2911764705882353
175,2083,325,1012.7894736842105,110.27777777777777,559.3422433111544,65.99141825988147,19243,1985,101.53157894736842,3.047471620227038
178,1904,223,969.6,94.73684210526316,552.048131959524,48.97458213492851,19392,1800,95.4796992481203,1.207017543859649
183,1755,140,969.7142857142857,83.2,487.5232002154352,37.41203015074162,20364,1664,80.12597402597403,-1.475187969924812
184,1817,181,829.0625,117.93333333333334,551.6893905031617,41.32870941878324,13265,1769,119.15735294117647,5.910714285714286
186,3086,351,1567.409090909091,142.28571428571428,881.2583286049199,96.63438353729305,34483,2988,138.3020892151327,0.7025974025974026
191,1837,290,1083.7142857142858,135.0,546.9916986274535,79.78432466054007,15172,1755,133.77142857142857,-9.554945054945055
194,2374,340,1262.578947368421,126.05555555555556,629.1106768823059,74.21625475012736,23989,2269,113.80877192982456,-0.9050567595459237
195,1030,165,575.9090909090909,92.0,307.2557284162951,39.122883329325305,6335,920,96.81818181818181,-0.7878787878787878
198,1696,175,923.5416666666666,70.91304347826087,512.1585837712335,48.15275787259999,22165,1631,73.4804347826087,-1.0207509881422925
204,2912,302,1601.25,147.47368421052633,864.9873337222922,85.55968579766416,32025,2802,149.1496240601504,-3.1666666666666665
213,1945,236,1099.1818181818182,87.28571428571429,555.4908260729782,50.46558738590171,24182,1833,86.97910784867307,-2.0194805194805197
216,2112,252,973.0833333333334,89.82608695652173,603.5927101301193,59.75140687731566,23354,2066,86.56173913043479,2.5118577075098814
221,2919,246,1359.4583333333333,123.56521739130434,822.7794854012964,62.027922244713466,32627,2842,118.23521739130435,3.285573122529644
230,2169,164,1067.0416666666667,90.95652173913044,664.0373658642176,38.46904827076209,25609,2092,95.64565217391305,1.3270750988142292
232,1679,238,733.0666666666667,115.78571428571429,482.1733390481984,55.24126119827018,10996,1621,110.42142857142858,8.92967032967033
234,2411,260,1197.0833333333333,100.04347826086956,651.6294266853072,50.60372753143403,28730,2301,93.64782608695653,1.5039525691699605
238,2305,261,1233.3,116.52631578947368,678.40386938755,55.17948552921365,24666,2214,117.26315789473684,-1.2385964912280703
239,2204,587,1095.4666666666667,151.28571428571428,615.068003467006,135.95347343402267,16432,2118,139.39285714285714,3.265934065934066
243,2734,278,1608.608695652174,116.0909090909091,725.2114977343678,91.78082048153885,36998,2554,107.23122529644269,-3.937888198757764
260,2188,214,1241.875,91.95652173913044,653.0109948346965,47.998621593314766,29805,2115,93.07869565217392,-2.641304347826087
268,2654,199,1191.8333333333333,112.43478260869566,779.4220437107371,41.70791405138788,28604,2586,111.92434782608696,4.011857707509882
269,2017,166,1051.1304347826087,89.5,626.2212627684319,39.83916528880959,24176,1969,94.23616600790514,-0.4839073969508752
271,1713,213,1036.6842105263158,90.88888888888889,544.2241268788148,55.34024945621896,19697,1636,97.95263157894736,-5.556243550051599
273,2780,236,1631.5217391304348,123.04545454545455,847.0644382636355,69.43897076683254,37525,2707,126.19762845849803,-5.32523997741389
277,1659,220,857.3888888888889,93.76470588235294,518.2213318317108,55.50572775082576,15433,1594,99.35087719298245,0.2034313725490196
282,1436,240,655.1333333333333,98.35714285714286,438.21134424181923,61.425456731666856,9827,1377,100.44642857142857,6.09010989010989
293,1791,306,1090.8947368421052,93.5,511.27177804464304,69.1417625848035,20727,1683,89.8438596491228,-5.544891640866873
312,2330,185,1197.5416666666667,98.0,655.2346894540069,39.4450636135659,28741,2254,94.5395652173913,0.12944664031620554
313,2026,230,1148.7222222222222,112.52941176470588,574.4986998878583,47.55815962285339,20677,1913,110.26522187822498,-3.4950980392156863
321,1985,258,1051.6470588235295,116.0625,576.801825604567,81.07131794753309,17878,1857,117.08578431372548,0.2426470588235294
327,1718,159,936.1818181818181,79.19047619047619,513.5926610530988,42.60071433295462,20596,1663,80.49463579898362,-1.4194805194805196
332,2288,326,1152.2941176470588,138.375,614.6002780101094,83.8830100497115,19589,2214,123.46078431372548,1.4352941176470588
337,2131,204,1053.5,90.26086956521739,623.0106339381375,52.498627221227615,25284,2076,89.49391304347826,0.9367588932806324
346,1629,257,906.6153846153846,127.25,446.1273599565209,54.51777233159844,11786,1527,118.15384615384616,-3.737762237762238
349,2647,464,1170.0833333333333,110.30434782608695,668.7409137492801,90.05671390977378,28082,2537,95.41391304347826,4.942687747035573
351,2355,311,1127.625,100.26086956521739,707.6750556399455,72.19672243030594,27063,2306,101.50043478260869,1.7638339920948616
355,2096,200,997.6,107.05263157894737,661.2586029686117,43.66194740239525,19952,2034,113.99699248120301,2.856140350877193
364,2076,255,1266.3478260869565,87.63636363636364,557.4321256163723,58.94261111419037,29126,1928,83.10671936758894,-4.009034443817052
365,1421,184,722.5384615384615,111.25,401.53812260522096,33.035649935587266,9393,1335,107.01648351648352,2.8146853146853146
367,1679,264,674.3571428571429,125.53846153846153,489.4433583372117,65.1927501686822,9441,1632,118.95604395604396,14.510989010989011
370,2444,206,1329.2608695652175,106.81818181818181,707.6175715732644,45.96009767735918,30573,2350,106.48814229249012,-1.565217391304348
376,2589,238,1380.4583333333333,108.21739130434783,750.2385720093013,64.12349262351658,33131,2489,108.13695652173914,-0.8527667984189723
377,2185,212,1239.909090909091,97.76190476190476,580.1793538593287,53.25312846781847,27278,2053,90.94861660079052,-2.325974025974026
378,2195,290,1375.4782608695652,95.5,671.1154160808134,67.6184146516317,31636,2101,99.5405138339921,-5.999435347261434
382,1814,148,1058.35,89.84210526315789,521.9686077725365,37.0621997215417,21167,1707,89.70451127819548,-3.433333333333333
383,2140,372,1209.0,117.76470588235294,634.7932296775418,92.40481870027745,21762,2002,121.44891640866874,-3.088235294117647
385,2430,270,1110.75,100.95652173913044,655.7900610459621,57.10667231317467,26658,2322,94.1791304347826,3.7529644268774702
386,1597,222,1017.6875,99.8,500.98561840011934,61.85488393543929,16283,1497,106.16911764705883,-9.667857142857143
387,2673,214,1231.75,114.43478260869566,808.7822250148677,54.44808144258921,29562,2632,116.53826086956522,2.9703557312252964
390,2314,209,1320.590909090909,106.47619047619048,654.6665118482366,67.99623172165258,29053,2236,101.90796160361377,-3.5597402597402596
395,2297,207,1214.875,97.1304347826087,711.5083340165454,47.86421405149661,29157,2234,102.54304347826087,-0.8270750988142292
397,2178,177,1184.304347826087,94.54545454545455,617.7715516119988,50.38463625201569,27239,2080,92.94861660079052,-1.2027103331451157
402,2155,306,1200.6875,135.2,632.9564280768069,88.95332109220732,19211,2028,134.65441176470588,-3.4107142857142856
403,1860,185,1029.2916666666667,78.6086956521739,562.1056750563506,41.724499247194224,24703,1808,80.85521739130435,-1.7381422924901186
410,1723,246,806.3,182.88888888888889,535.3107602131681,47.068376844389185,8063,1646,185.35151515151514,15.616666666666667
412,2025,307,915.0555555555555,114.70588235294117,520.9657135468302,74.70078722782476,16471,1950,99.03302373581012,5.953431372549019
424,2036,240,1032.9130434782608,89.22727272727273,657.9814265281009,58.05086470124268,23757,1963,98.68280632411067,0.5607001693958216
425,1483,219,760.75,92.8,424.1030977250697,41.12128402664489,12172,1392,91.72647058823529,1.5
428,2225,248,1146.2608695652175,98.0,664.0687639479949,58.123692556165395,26364,2156,99.73122529644269,0.019198193111236588
430,2130,288,1011.0,103.9,644.7240827339575,54.471001459492186,21231,2078,106.08311688311689,2.526315789473684
433,2591,295,1303.625,107.3913043478261,755.6121035568889,73.6995894805597,31287,2470,108.80130434782609,1.242094861660079
435,2415,350,1064.857142857143,117.9,697.9979046028233,74.62968578253562,22362,2358,114.53376623376623,5.404511278195489
442,1508,214,818.3076923076923,117.0,465.750904803677,52.59435964689243,10638,1404,124.01648351648352,-1.118881118881119
445,1431,459,546.5454545454545,135.6,405.5242092619387,121.2173254943368,6012,1356,123.02727272727273,27.527272727272727
446,2751,337,1304.5416666666667,113.65217391304348,824.2384353231101,73.68948287631315,31309,2614,117.64391304347826,3.3073122529644268
449,2512,244,1202.1666666666667,106.73913043478261,748.9585361613077,47.84596424878519,28852,2455,107.94434782608695,1.9525691699604744
454,1940,181,1046.375,82.34782608695652,588.4162934309348,45.85668477716594,25113,1894,84.69434782608695,-1.2658102766798418
456,1889,243,1048.0526315789473,100.44444444444444,543.3948330618704,60.89263978714433,19913,1808,98.76666666666667,-2.4726522187822497
458,743,246,446.6666666666667,129.4,246.10002483181958,66.22567477949923,2680,647,141.71428571428572,-16.3
464,1417,280,729.5384615384615,109.83333333333333,385.8099602703214,60.869852052464275,9484,1318,102.53296703296704,2.5874125874125875
467,1991,224,908.875,83.65217391304348,593.630869627751,45.01652710577979,21813,1924,84.83869565217391,2.8488142292490117
469,2311,221,1297.7826086956522,101.5909090909091,626.463084482463,59.7050775143265,29849,2235,93.24802371541502,-2.7086391869000566
470,2143,230,1055.0,113.66666666666667,590.9181972062408,45.379878066532235,20045,2046,107.61228070175439,2.549019607843137
474,2705,225,1456.6666666666667,111.65217391304348,752.7270790635578,56.44128052629577,34960,2568,108.35739130434783,-0.8458498023715415
475,2057,183,1094.5652173913043,89.0909090909091,576.5027867564877,38.56978220282756,25175,1960,86.72826086956522,-0.4562394127611519
476,2483,212,1265.625,102.34782608695652,738.1561946555305,56.18572362043905,30375,2354,106.26565217391304,0.9575098814229249
477,2464,203,1260.0833333333333,102.82608695652173,692.1507492752011,48.13265381161691,30242,2365,99.74173913043478,0.5079051383399209
484,2306,232,1356.25,146.66666666666666,682.9463284182733,64.95502717692877,21700,2200,146.31176470588235,-8.585714285714285
486,2167,237,1078.0588235294117,130.875,658.0587735764708,48.31003389566188,18327,2094,133.95833333333334,2.097058823529412
487,2842,281,1398.2083333333333,118.91304347826087,763.9764382910568,66.87360761230894,33557,2735,109.77434782608695,1.8092885375494072
489,1465,322,811.1111111111111,169.25,485.90384152615684,93.20240072015312,7300,1354,186.6,-4.9523809523809526
491,2080,176,1008.375,87.1304347826087,600.1079633768688,41.720919940487036,24201,2004,86.47086956521738,1.651185770750988
499,1556,183,813.6666666666666,131.0909090909091,421.5699493823323,42.660295667590965,9764,1442,121.4965034965035,2.327272727272727
502,2738,406,1401.0,136.0,779.9903204527606,102.32816147854386,28020,2584,134.45714285714286,1.5789473684210527
503,1542,570,684.0,206.42857142857142,440.4253625757717,163.23590041309376,5472,1445,186.66666666666666,38.714285714285715
507,1634,398,829.9285714285714,122.0,608.9375365908952,116.33175371787758,11619,1586,147.47032967032968,0.8516483516483516
508,1572,204,911.1333333333333,104.85714285714286,456.16953963289666,50.60188751823556,13667,1468,104.14642857142857,-4.821978021978022
512,3003,259,1445.5416666666667,125.95652173913044,862.2193736305679,55.3388598905747,34693,2897,123.94739130434783,2.58399209486166
514,1481,214,886.8666666666667,95.5,423.96774510437564,52.949774045113465,13303,1337,96.77142857142857,-4.903296703296704
523,2254,242,1138.0416666666667,94.78260869565217,597.4355947970923,63.30599018414218,27313,2180,85.5395652173913,0.6156126482213439
536,2530,273,1215.75,106.69565217391305,701.2156854349452,52.66253084508427,29178,2454,100.85739130434783,2.069169960474308
538,2470,338,1392.047619047619,118.4,673.6337478955867,87.02493895430206,29233,2368,110.19090909090909,-3.348872180451128
541,1692,188,727.75,108.4,505.500680019325,43.02526389614982,11644,1626,108.34411764705882,8.642857142857142
542,2132,164,1129.2083333333333,87.91304347826087,591.369243026066,35.33062847061377,27101,2022,85.19956521739131,-0.19466403162055335
543,2199,166,1067.25,92.6086956521739,625.2130470221065,31.314310009038277,25614,2130,90.19478260869565,1.58300395256917
545,1549,528,948.1666666666666,133.9090909090909,448.647194971233,139.81510813502925,11378,1473,125.72727272727273,-14.8
549,1423,219,791.6,147.66666666666666,419.5316912939951,46.42317428947649,7916,1329,145.24848484848485,-5.516666666666667
553,1704,142,918.2857142857143,81.05,486.830384352961,36.88966657480113,19284,1621,80.00909090909092,-0.7827067669172932
554,1868,258,979.8823529411765,110.875,568.2511750307916,73.5763846284934,16658,1774,115.55882352941177,0.05588235294117647
555,1908,240,987.7647058823529,114.3125,547.5602066721027,60.45630524395284,16792,1829,111.38480392156863,0.2867647058823529
563,3079,276,1701.25,129.95652173913044,909.684068326288,82.84426366794693,40830,2989,130.66695652173914,-2.768774703557312
564,2660,330,1522.8333333333333,111.43478260869566,771.2516702665148,82.37075572596007,36548,2563,110.16,-3.4229249011857705
566,2913,356,1343.7083333333333,122.52173913043478,806.5721955269859,74.26092047651242,32249,2818,114.5995652173913,3.8013833992094863
567,1539,240,849.0,159.66666666666666,484.7931517668128,51.57518783291051,8490,1437,168.04848484848486,-4.75
569,2928,393,1553.409090909091,132.71428571428572,792.2672103808336,84.60223055550006,34175,2787,122.83060417843026,-0.5402597402597402
571,2039,233,1270.909090909091,91.76190476190476,605.4445330867462,56.3094382361174,27960,1927,93.95482778091474,-5.583116883116883
587,1980,167,1206.9583333333333,81.91304347826087,609.7468381199055,44.69599052485703,28967,1884,87.28304347826086,-4.006916996047431
607,2238,184,1174.0454545454545,103.19047619047619,704.090998591461,43.84998131901546,25829,2167,110.66798418972331,-0.5584415584415584
611,2553,236,1304.3181818181818,117.85714285714286,787.7092441413806,52.91618324274335,28695,2475,123.76002258610954,0.3194805194805195
613,1663,162,963.1764705882352,96.375,507.8973072782375,42.47922286247714,16374,1542,103.24264705882354,-3.5588235294117645
614,2613,259,1266.1304347826087,116.5909090909091,692.2252275058048,51.815809355577514,29121,2565,103.73320158102767,1.6719367588932805
617,2210,228,993.6666666666666,107.0,643.9529954254893,45.42906558581191,20867,2140,105.86103896103896,4.621052631578947
624,2304,246,1203.2,112.73684210526316,644.00167701645,43.598457366798456,24064,2142,111.51729323308271,1.0456140350877192
626,475,150,283.5,119.33333333333333,137.80148765524993,29.780679792256066,1134,358,122.4,25.0
630,1911,198,1039.421052631579,99.83333333333333,581.9545393521527,45.822422943843165,19749,1797,105.92280701754386,-1.0557275541795665
633,2301,183,1196.2083333333333,96.47826086956522,656.927696374486,26.21295657928726,28709,2219,94.83,-0.11166007905138339
636,2625,224,1308.4166666666667,109.73913043478261,757.7105822072758,48.468023875275655,31402,2524,109.10434782608695,1.2944664031620554
639,2754,291,1275.4166666666667,117.17391304347827,789.7060063016419,62.228647236317165,30610,2695,113.46260869565218,3.108695652173913
640,2077,175,1164.8333333333333,86.21739130434783,559.8404286540546,47.01429618072167,27956,1983,80.30869565217391,-1.8814229249011858
646,1945,297,995.8888888888889,108.76470588235294,525.5118022661219,62.57468893651595,17926,1849,100.53044375644996,1.0857843137254901
649,2972,353,1415.2916666666667,125.73913043478261,865.1189937019583,74.98882084296145,33967,2892,124.47956521739131,2.625494071146245
650,1654,181,891.2941176470588,96.0625,467.20089704611235,39.27223693336044,15152,1537,95.07107843137256,-0.2897058823529412
651,2541,307,1257.7916666666667,108.04347826086956,736.305302346716,69.26162012748698,30187,2485,105.49260869565218,0.9654150197628458
652,2076,283,1115.8125,132.2,634.6621363715894,70.66371062999734,17853,1983,136.99558823529412,-1.7892857142857144
655,1772,262,1033.7333333333333,116.78571428571429,517.1106221646927,60.06922027536062,15506,1635,118.73928571428571,-5.224175824175824
656,1763,239,937.25,146.63636363636363,521.2772974466981,68.99574786275235,11247,1613,150.0874125874126,2.1
659,2424,224,1288.4166666666667,100.3913043478261,764.1530124189061,58.84448120141679,30922,2309,110.01826086956521,-0.44861660079051385
661,1837,211,1084.75,115.66666666666667,550.0711885747153,55.04866533854891,17356,1735,118.35588235294118,-6.585714285714285
664,2473,252,1429.5454545454545,114.0952380952381,725.4256259899944,61.55980813261412,31450,2396,113.0446075663467,-4.415584415584416
666,2573,299,1102.0416666666667,108.91304347826087,691.056587116585,60.59122697544104,26449,2505,98.71260869565218,5.180830039525691
671,1894,210,966.2083333333334,79.0,560.1231247953931,50.10423916804541,23189,1817,80.63608695652174,0.4575098814229249
673,1697,270,1042.0,122.53846153846153,511.9938615703457,94.63420700832587,14588,1593,123.27912087912088,-10.884615384615385
675,1764,216,1031.142857142857,127.76923076923077,535.9030905387461,60.57945049672543,14436,1661,132.0967032967033,-7.510989010989011
676,2272,198,1200.8333333333333,95.6086956521739,676.2589904927122,59.61889044840299,28820,2199,97.17565217391305,-0.6719367588932806
682,3098,528,1415.090909090909,142.66666666666666,743.8480972184692,109.88839937618674,31132,2996,115.47939017504235,5.283116883116883
687,2769,324,1358.5416666666667,117.08695652173913,824.4267189572131,77.35795568736641,32605,2693,118.28304347826086,1.516798418972332
691,1820,184,977.578947368421,94.77777777777777,548.163375165266,51.27220988189255,18574,1706,99.72105263157894,-0.4148606811145511
693,1894,252,948.7142857142857,89.45,533.1951436617646,47.31223414720552,19923,1789,87.8012987012987,1.6037593984962406
698,1389,152,731.2142857142857,99.53846153846153,408.04974811752487,30.0553729603707,10237,1294,101.10989010989012,0.8296703296703297
707,2168,328,1017.625,90.8695652173913,615.8027154657569,62.351252104038764,24423,2090,88.40652173913044,2.4990118577075098
710,1644,172,923.1111111111111,89.0,440.1770967953806,43.821831787095235,16616,1513,84.08875128998967,-1.571078431372549
715,2247,210,1203.625,93.8695652173913,626.8469917305711,45.86113666638348,28887,2159,90.21173913043478,-0.8567193675889329
720,2058,207,1124.9130434782608,88.31818181818181,542.2482114985221,56.09195888217552,25873,1943,81.2411067193676,-0.9977413890457368
726,1891,243,1129.5333333333333,123.5,544.0286593757926,73.39302224520881,16943,1729,124.16071428571429,-6.793406593406593
727,1833,213,899.5,102.0,563.6891627681184,61.50561906420086,16191,1734,108.06295149638802,2.9338235294117645
729,2530,226,1216.3333333333333,105.56521739130434,734.4186854618798,55.33834749261682,29192,2428,105.18782608695652,2.3636363636363638
731,2173,222,1114.375,92.21739130434783,675.6347517026735,49.33995340381221,26745,2121,97.32565217391304,-0.044466403162055336
732,2404,313,1227.2083333333333,100.08695652173913,623.6645719165782,60.2652925160211,29453,2302,89.1795652173913,0.6116600790513834
736,2025,260,1031.6875,128.13333333333333,583.4608725902277,79.83388308787748,16507,1922,125.91029411764706,1.8464285714285715
738,1984,174,1085.4166666666667,82.1304347826087,555.2279499348793,44.65549710338129,26050,1889,79.9095652173913,-1.0889328063241106
739,2691,293,1351.0416666666667,113.6086956521739,761.5463697398136,74.34978385421333,32425,2613,109.46739130434783,0.7934782608695652
741,2044,158,1079.7272727272727,93.28571428571429,626.6469342183757,34.30832587710738,23754,1959,98.514963297572,-0.43506493506493504
744,2281,286,1015.3,116.36842105263158,703.6607208022912,76.83626509890385,20306,2211,120.81954887218045,5.621052631578947
747,2014,285,1148.7333333333333,134.85714285714286,565.2062121228165,61.66714469386334,17231,1888,130.13571428571427,-5.191208791208791
749,1322,236,778.7272727272727,124.0,421.33728465211396,59.531504264548865,8566,1240,131.93636363636364,-10.23030303030303
752,2233,242,1056.5833333333333,94.91304347826087,674.3839112272935,51.83159439660101,25358,2183,96.82173913043478,2.013833992094862
757,1846,207,812.3157894736842,100.05555555555556,549.3186260346424,43.558992211357875,15434,1801,99.32105263157895,5.222910216718266
762,2930,332,1474.4583333333333,122.95652173913044,772.2378724183516,88.90663312705446,35387,2828,110.6195652173913,0.9851778656126482
764,2160,261,1304.0,106.77777777777777,623.0397469791069,57.8825972268729,24776,1922,112.5578947368421,-4.117647058823529
772,1974,145,1073.5,81.0,549.8235322961965,32.5536346731787,25764,1863,79.27913043478262,-0.7351778656126482
783,1989,166,1109.2083333333333,83.78260869565217,582.2256134270937,38.53959739161464,26621,1927,83.41956521739131,-1.9851778656126482
785,2779,322,1393.9166666666667,115.26086956521739,802.1957323842827,82.02609202660396,33454,2651,115.22434782608696,1.4130434782608696
789,2109,296,1184.4666666666667,143.5,639.546804820066,82.50952325987242,17767,2009,147.3607142857143,-5.2725274725274724
790,2162,237,1228.125,89.43478260869566,581.145514802446,50.80724536396831,29475,2057,82.59260869565217,-2.244071146245059
792,1598,152,804.5882352941177,94.3125,457.58882889793097,26.21716696651261,13678,1509,93.16421568627452,1.9455882352941176
793,2231,192,1172.5833333333333,92.47826086956522,654.1923084146503,41.857802311716384,28142,2127,94.30869565217391,-0.12055335968379446
801,2424,252,1376.7272727272727,110.61904761904762,729.8879852925244,67.0603681060695,30288,2323,114.46640316205534,-3.2636363636363637
805,1895,183,913.5,109.23529411764706,584.3492344290165,38.55710724407553,16443,1857,112.3952528379773,2.338235294117647
810,2373,219,1195.8333333333333,99.52173913043478,647.248835885825,43.443986490569856,28700,2289,93.21391304347826,0.7747035573122529
823,1748,147,1008.3333333333334,83.5,506.33513589446846,40.97987310863712,21175,1670,83.13376623376624,-3.0105263157894737
826,2004,209,1093.2380952380952,95.45,582.9684223059562,52.16653620856957,22958,1909,96.0987012987013,-1.381203007518797
831,1465,241,877.0,121.0909090909091,461.45548719965035,72.77793689830425,10524,1332,131.93006993006992,-8.50909090909091
833,1976,169,1048.7916666666667,82.43478260869566,583.8611406809175,43.01852592522003,25171,1896,84.21,-0.49308300395256915
834,2256,200,1216.3333333333333,109.0,659.6824151733082,39.2186180276664,25543,2180,108.65324675324675,-1.5894736842105264
